id,title,company,location,country,category,contract_type,contract_time,created,salary_min,salary_max,salary_avg_usd,url,query,posted_date,posted_week,role,skills,n_skills
5712644319,Data Science Lead,Searchability NS&D,"Gloucester, Gloucestershire",GB,IT Jobs,permanent,full_time,2026-04-28 11:36:47+00:00,75000.0,95000.0,107950.0,https://www.adzuna.co.uk/jobs/land/ad/5712644319?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=04F7438465D043C669089E0E35A95F4CE597C52D,data scientist,2026-04-28,2026-04-27/2026-05-03,Other IT / Tech,,0
5723528502,Lead Data Scientist,Harnham - Data & Analytics Recruitment,"London, UK",GB,IT Jobs,contract,,2026-05-08 23:06:27+00:00,117000.0,124800.0,153543.0,https://www.adzuna.co.uk/jobs/land/ad/5723528502?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=0B0C671C2EF6D7184080E2CE870FBF8EF3409660,data scientist,2026-05-08,2026-05-04/2026-05-10,Data Scientist,,0
5686851575,Senior Data Scientist,Daniel James Resourcing Ltd,"Ardwick, Manchester",GB,IT Jobs,permanent,,2026-04-02 05:11:20+00:00,90000.0,90000.0,114300.0,https://www.adzuna.co.uk/jobs/land/ad/5686851575?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=9D2C172249F8DA4F87120FD357AEF514015B9574,data scientist,2026-04-02,2026-03-30/2026-04-05,Data Scientist,,0
5712644913,Data Scientist / AI Engineer,Searchability NS&D,"Cheltenham, Gloucestershire",GB,IT Jobs,permanent,full_time,2026-04-28 11:41:17+00:00,45000.0,95000.0,88900.0,https://www.adzuna.co.uk/jobs/land/ad/5712644913?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=E7236D59271C6AA3B648BDADE8DF9376A3576981,data scientist,2026-04-28,2026-04-27/2026-05-03,Data Scientist,nlp,1
5723191054,Senior Data Scientist - Finance,Client Server,"Shieldfield, Newcastle Upon Tyne",GB,IT Jobs,permanent,,2026-05-08 19:54:45+00:00,100000.0,100000.0,127000.0,https://www.adzuna.co.uk/jobs/land/ad/5723191054?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=DDF2C9BF72FBD46A1E9326D3BE0BBC2A8A00FB1D,data scientist,2026-05-08,2026-05-04/2026-05-10,Data Scientist,python|r|sql,3
5717120708,Data Scientist - Defence & Security,Anson Mccade,"Manchester, Greater Manchester",GB,IT Jobs,permanent,,2026-05-02 15:32:16+00:00,75000.0,75000.0,95250.0,https://www.adzuna.co.uk/jobs/land/ad/5717120708?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=0CFDADBEB1DF18572EB871D36CB8BA883568CE2D,data scientist,2026-05-02,2026-04-27/2026-05-03,Data Scientist,mlops,1
5719546715,Senior Data Scientist,Marshall Wolfe Ltd,"London, UK",GB,IT Jobs,permanent,full_time,2026-05-05 17:00:32+00:00,70000.0,80000.0,95250.0,https://www.adzuna.co.uk/jobs/details/5719546715?utm_medium=api&utm_source=5f183635,data scientist,2026-05-05,2026-05-04/2026-05-10,Data Scientist,,0
5724831395,Data Scientist,Norton Blake,"London, UK",GB,IT Jobs,contract,,2026-05-10 04:31:24+00:00,55739.58,55739.58,70789.2666,https://www.adzuna.co.uk/jobs/land/ad/5724831395?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=D111A5FDCA1D71C84462AC45E649DC634C80B7BB,data scientist,2026-05-10,2026-05-04/2026-05-10,Data Scientist,,0
5713673575,Data Scientist,Experis UK,"Eastern England, UK",GB,IT Jobs,,,2026-04-29 14:13:08+00:00,59328.59,59328.59,75347.3093,https://www.adzuna.co.uk/jobs/land/ad/5713673575?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=2D7D9D9580224B95950E25D1CC028B86B5EB754E,data scientist,2026-04-29,2026-04-27/2026-05-03,Data Scientist,,0
5703709533,Data Scientist,Harvey Nash,"Manchester, Greater Manchester",GB,IT Jobs,contract,,2026-04-18 16:18:14+00:00,49563.71,49563.71,62945.9117,https://www.adzuna.co.uk/jobs/land/ad/5703709533?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=F79386F0DD00762F722A4E5AEC1FAD4A5080618D,data scientist,2026-04-18,2026-04-13/2026-04-19,Data Scientist,,0
5717831331,Data Scientist,Information Tech Consultants,"Eastern England, UK",GB,IT Jobs,,full_time,2026-05-03 11:38:34+00:00,51419.1,51419.1,65302.257,https://www.adzuna.co.uk/jobs/land/ad/5717831331?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=299D9077D3A2E05330DC61D5E3F95EEF8C6970E6,data scientist,2026-05-03,2026-04-27/2026-05-03,Data Scientist,,0
5724256741,Data Scientist,Fable Data,"London, UK",GB,Scientific & QA Jobs,,full_time,2026-05-09 16:13:41+00:00,63233.79,63233.79,80306.9133,https://www.adzuna.co.uk/jobs/land/ad/5724256741?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=1B8A0CFA286D6A0BBFC926AF7DAE40461B613109,data scientist,2026-05-09,2026-05-04/2026-05-10,Data Scientist,,0
5682616630,Data Scientist,Block MB,"London, UK",GB,IT Jobs,,,2026-03-30 05:14:02+00:00,59620.58,59620.58,75718.1366,https://www.adzuna.co.uk/jobs/land/ad/5682616630?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=1B619FD4850F22241537D3FA51B23C02B499E4DE,data scientist,2026-03-30,2026-03-30/2026-04-05,Data Scientist,,0
5724831648,Data Scientist,Russell Tobin,"The City, Central London",GB,IT Jobs,,,2026-05-10 04:31:30+00:00,77391.32,77391.32,98286.97640000001,https://www.adzuna.co.uk/jobs/land/ad/5724831648?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=1FA7813B07CB60AE6F24CDD8DED02A23FED29823,data scientist,2026-05-10,2026-05-04/2026-05-10,Data Scientist,,0
5635009487,Data Scientist,Creditsafe,"Cardiff County, Wales",GB,IT Jobs,,,2026-02-18 20:19:32+00:00,41051.69,41051.69,52135.6463,https://www.adzuna.co.uk/jobs/land/ad/5635009487?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=73468B2F947B17D5834DF8340B8B451F070C74FA,data scientist,2026-02-18,2026-02-16/2026-02-22,Data Scientist,,0
5725524261,Data Scientist / Statistician (Model Developer),Capital One UK,"Belgrave, Leicester",GB,Engineering Jobs,permanent,,2026-05-11 02:53:43+00:00,58917.56,58917.56,74825.3012,https://www.adzuna.co.uk/jobs/land/ad/5725524261?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=1B2C18F8EA0D49586E9C34368BF81612E16C4D08,data scientist,2026-05-11,2026-05-11/2026-05-17,Data Scientist,,0
5723191207,Data Scientist & Machine Learning Researcher,Raytheon,"Gloucester, Gloucestershire",GB,IT Jobs,permanent,,2026-05-08 19:55:40+00:00,52045.71,52045.71,66098.0517,https://www.adzuna.co.uk/jobs/land/ad/5723191207?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=34DDC7A99AC93DD3AE6C4382FEC73C321943D24F,data scientist,2026-05-08,2026-05-04/2026-05-10,Data Scientist,,0
5702474617,Data Science Career Accelerator (Bristol),ITonlinelearning Recruitment,"St. Augustines, Bristol",GB,IT Jobs,,part_time,2026-04-17 12:13:54+00:00,33931.7,33931.7,43093.259,https://www.adzuna.co.uk/jobs/land/ad/5702474617?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=ECF9B8D553CD5D8003DFE26225D2BCD0AFDD728B,data scientist,2026-04-17,2026-04-13/2026-04-19,Other IT / Tech,,0
5718403186,Data Science Specialist,LHH,"Reading, Berkshire",GB,IT Jobs,,,2026-05-04 05:29:25+00:00,74396.77,74396.77,94483.89790000001,https://www.adzuna.co.uk/jobs/land/ad/5718403186?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=84BD082DC3B061AFA70464A75794AEDBEF307465,data scientist,2026-05-04,2026-05-04/2026-05-10,Other IT / Tech,python|r|aws,3
5709977960,Head of Data Science,Pikl,"Norwich, Norfolk",GB,IT Jobs,,,2026-04-25 04:05:57+00:00,73341.14,73341.14,93143.2478,https://www.adzuna.co.uk/jobs/land/ad/5709977960?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=B8759E1A63A9CA8D710C5FA2E626340162BF5671,data scientist,2026-04-25,2026-04-20/2026-04-26,Other IT / Tech,,0
5722680494,Lead Data Scientist,SBS,"London, UK",GB,IT Jobs,,,2026-05-08 08:06:32+00:00,79921.58,79921.58,101500.4066,https://www.adzuna.co.uk/jobs/land/ad/5722680494?se=6t1Dc1RN8RGfFLOaFqiIXw&utm_medium=api&utm_source=5f183635&v=C67B314B09ADE8B1F78DCD7B971BF4C412110AD5,data scientist,2026-05-08,2026-05-04/2026-05-10,Data Scientist,,0
5710666901,Senior Data Scientist,Eden Smith Group,"The City, Central London",GB,IT Jobs,,,2026-04-25 23:20:10+00:00,72840.18,72840.18,92507.02859999999,https://www.adzuna.co.uk/jobs/land/ad/5710666901?se=VgaBdFRN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=CEB1B7F0607A95A220EA81100EF5261728F708B4,data scientist,2026-04-25,2026-04-20/2026-04-26,Data Scientist,,0
5713648911,Senior Data Scientist,Kantar,"Reading, Berkshire",GB,IT Jobs,,,2026-04-29 13:13:38+00:00,62582.62,62582.62,79479.9274,https://www.adzuna.co.uk/jobs/land/ad/5713648911?se=VgaBdFRN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=98436A3D85474BF3D2B89F767F78EFF1780923AE,data scientist,2026-04-29,2026-04-27/2026-05-03,Data Scientist,,0
5704595409,Senior Data Scientist,djr,"Manchester, Greater Manchester",GB,IT Jobs,,,2026-04-19 16:46:30+00:00,75675.3,75675.3,96107.63100000001,https://www.adzuna.co.uk/jobs/land/ad/5704595409?se=VgaBdFRN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=EBCA1C1A7749E47FB8EA65D3EF3128098EDEE41B,data scientist,2026-04-19,2026-04-13/2026-04-19,Data Scientist,,0
5724830970,Junior Data Scientist,Information Tech Consultants,"London, UK",GB,IT Jobs,,full_time,2026-05-10 04:31:02+00:00,42920.17,42920.17,54508.6159,https://www.adzuna.co.uk/jobs/land/ad/5724830970?se=VgaBdFRN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=A7B320C84FEAB21AC6D950DD1504947CEE666043,data scientist,2026-05-10,2026-05-04/2026-05-10,Data Scientist,,0
5724831989,Lead Data Scientist,Zazu Digital Talent,UK,GB,IT Jobs,,,2026-05-10 04:31:44+00:00,67896.39,67896.39,86228.4153,https://www.adzuna.co.uk/jobs/land/ad/5724831989?se=VgaBdFRN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=E112D622E8DD618F646673FF6D761294A15D3845,data scientist,2026-05-10,2026-05-04/2026-05-10,Data Scientist,,0
5724261015,Senior Data Scientist,eTeam,"The City, Central London",GB,IT Jobs,contract,,2026-05-09 16:20:43+00:00,101739.45,101739.45,129209.1015,https://www.adzuna.co.uk/jobs/land/ad/5724261015?se=VgaBdFRN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=17D034960702ABC8CE2CCA1696585C81231087D5,data scientist,2026-05-09,2026-05-04/2026-05-10,Data Scientist,python|azure,2
5701558106,Data Scientist – Marketing Effectiveness – £65k–£95k – MMM – AI,Opus Recruitment Solutions Ltd,"London, UK",GB,"PR, Advertising & Marketing Jobs",permanent,full_time,2026-04-16 18:39:12+00:00,65000.0,95000.0,101600.0,https://www.adzuna.co.uk/jobs/land/ad/5701558106?se=VgaBdFRN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=705029A171838E1B3BCEEA1F966EFB7F4C850661,data scientist,2026-04-16,2026-04-13/2026-04-19,Data Scientist,python|r|sql|azure|databricks,5
5705344954,Data Scientist High-Growth Technology Consultancy | Hybrid (UK),IT Graduate Recruitment,"North East England, UK",GB,IT Jobs,permanent,full_time,2026-04-20 19:01:06+00:00,51177.62,51177.62,64995.5774,https://www.adzuna.co.uk/jobs/land/ad/5705344954?se=VgaBdFRN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=614F90EF2A8BB80FB233B1191C513658E6DAA51C,data scientist,2026-04-20,2026-04-20/2026-04-26,Data Scientist,,0
5725524252,Lead Data Scientist (Model Developer) / Deep Learning Practitioner,Capital One UK,"Woodthorpe, Loughborough",GB,IT Jobs,permanent,,2026-05-11 02:53:43+00:00,63318.75,63318.75,80414.8125,https://www.adzuna.co.uk/jobs/land/ad/5725524252?se=VgaBdFRN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=3FCCF291ECF01DFC1C75C86F05097003B40327FA,data scientist,2026-05-11,2026-05-11/2026-05-17,Data Scientist,r|deep learning,2
5685273336,Data Scientist,G-Research,"London, UK",GB,IT Jobs,,full_time,2026-04-01 11:21:11+00:00,53424.34,53424.34,67848.9118,https://www.adzuna.co.uk/jobs/land/ad/5685273336?se=VgaBdFRN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=E1D86F9B89DE67026FFB0FE7A0A55790E5936C9B,data scientist,2026-04-01,2026-03-30/2026-04-05,Data Scientist,,0
5670536715,Data Scientist,Limited,"London, UK",GB,IT Jobs,,full_time,2026-03-18 10:16:23+00:00,69767.37,69767.37,88604.5599,https://www.adzuna.co.uk/jobs/land/ad/5670536715?se=VgaBdFRN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=7A97C0DE3BBB3CB8FACE0FBAB570139DB5894DD0,data scientist,2026-03-18,2026-03-16/2026-03-22,Data Scientist,,0
5723440511,Data Scientist,Fletchers Solicitors,UK,GB,IT Jobs,,,2026-05-08 21:49:00+00:00,57113.35,57113.35,72533.95449999999,https://www.adzuna.co.uk/jobs/land/ad/5723440511?se=VgaBdFRN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=2237AB26C94A1E94B17DACEA0689092D6B323C4B,data scientist,2026-05-08,2026-05-04/2026-05-10,Data Scientist,,0
5713256818,Data Scientist,Technopride Ltd,"London, UK",GB,IT Jobs,contract,,2026-04-29 03:52:49+00:00,71777.2,71777.2,91157.044,https://www.adzuna.co.uk/jobs/details/5713256818?utm_medium=api&utm_source=5f183635,data scientist,2026-04-29,2026-04-27/2026-05-03,Data Scientist,,0
5708344145,Data Scientist,Gousto,"London, UK",GB,IT Jobs,,,2026-04-23 15:06:17+00:00,57264.59,57264.59,72726.0293,https://www.adzuna.co.uk/jobs/details/5708344145?utm_medium=api&utm_source=5f183635,data scientist,2026-04-23,2026-04-20/2026-04-26,Data Scientist,,0
5713419929,Data Scientist,Searchability  Ltd,"Cheltenham, Gloucestershire",GB,IT Jobs,permanent,full_time,2026-04-29 07:31:53+00:00,45000.0,75000.0,76200.0,https://www.adzuna.co.uk/jobs/details/5713419929?utm_medium=api&utm_source=5f183635,data scientist,2026-04-29,2026-04-27/2026-05-03,Data Scientist,python|aws|azure|nlp,4
5700175455,Data Scientist,Charlotte Tilbury,"Temple, Central London",GB,IT Jobs,,full_time,2026-04-15 13:11:06+00:00,68114.95,68114.95,86505.9865,https://www.adzuna.co.uk/jobs/details/5700175455?utm_medium=api&utm_source=5f183635,data scientist,2026-04-15,2026-04-13/2026-04-19,Data Scientist,,0
5714489441,Data Scientist,OrganOx,"Oxford, Oxfordshire",GB,IT Jobs,,full_time,2026-04-30 12:54:48+00:00,58672.41,58672.41,74513.96070000001,https://www.adzuna.co.uk/jobs/details/5714489441?utm_medium=api&utm_source=5f183635,data scientist,2026-04-30,2026-04-27/2026-05-03,Data Scientist,,0
5718302898,Data Scientist,Mercor,"London, UK",GB,Admin Jobs,contract,,2026-05-04 02:12:47+00:00,48203.27,48203.27,61218.152899999994,https://www.adzuna.co.uk/jobs/details/5718302898?utm_medium=api&utm_source=5f183635,data scientist,2026-05-04,2026-05-04/2026-05-10,Data Scientist,,0
5713135123,Data Scientist,IntelliSense.io,"Cambridge, Cambridgeshire",GB,IT Jobs,,,2026-04-29 02:13:48+00:00,56773.39,56773.39,72102.2053,https://www.adzuna.co.uk/jobs/details/5713135123?utm_medium=api&utm_source=5f183635,data scientist,2026-04-29,2026-04-27/2026-05-03,Data Scientist,,0
5603322132,Data Scientist,Liberty Global,"London, UK",GB,IT Jobs,,full_time,2026-01-28 15:58:10+00:00,70529.54,70529.54,89572.5158,https://www.adzuna.co.uk/jobs/details/5603322132?utm_medium=api&utm_source=5f183635,data scientist,2026-01-28,2026-01-26/2026-02-01,Data Scientist,,0
5672963603,Data Scientist,The Very Group,"Liverpool, Merseyside",GB,"PR, Advertising & Marketing Jobs",,full_time,2026-03-20 11:08:45+00:00,51494.43,51494.43,65397.926100000004,https://www.adzuna.co.uk/jobs/details/5672963603?utm_medium=api&utm_source=5f183635,data scientist,2026-03-20,2026-03-16/2026-03-22,Data Scientist,go,1
5533597835,Data Scientist,Olive Jar Digital,UK,GB,IT Jobs,contract,,2025-12-08 16:20:15+00:00,54401.04,54401.04,69089.3208,https://www.adzuna.co.uk/jobs/details/5533597835?utm_medium=api&utm_source=5f183635,data scientist,2025-12-08,2025-12-08/2025-12-14,Data Scientist,r,1
5714839278,Data Scientist,Ambition Institute,"Deritend, Birmingham",GB,IT Jobs,,full_time,2026-04-30 22:02:51+00:00,47458.07,47458.07,60271.7489,https://www.adzuna.co.uk/jobs/details/5714839278?utm_medium=api&utm_source=5f183635,data scientist,2026-04-30,2026-04-27/2026-05-03,Data Scientist,go,1
5698417414,Data Scientist - 60k - 80k - Leeds (Hybrid) - AI / FinTech SaaS,Opus Recruitment Solutions Ltd,"Leeds, West Yorkshire",GB,IT Jobs,permanent,full_time,2026-04-13 22:23:14+00:00,60000.0,80000.0,88900.0,https://www.adzuna.co.uk/jobs/land/ad/5698417414?se=VgaBdFRN8RGicNbapXJAkg&utm_medium=api&utm_source=5f183635&v=E43477DB03D9437C5A938F9108B3798CEED198E9,data scientist,2026-04-13,2026-04-13/2026-04-19,Data Scientist,python|azure,2
5683821067,Data Scientist,THE AA,UK,GB,IT Jobs,permanent,full_time,2026-03-31 04:51:59+00:00,64783.23,64783.23,82274.70210000001,https://www.adzuna.co.uk/jobs/details/5683821067?utm_medium=api&utm_source=5f183635,data scientist,2026-03-31,2026-03-30/2026-04-05,Data Scientist,,0
5719661091,Data Scientist,MCS Group,"Belfast, Northern Ireland",GB,IT Jobs,,,2026-05-05 21:02:05+00:00,65000.0,65000.0,82550.0,https://www.adzuna.co.uk/jobs/details/5719661091?utm_medium=api&utm_source=5f183635,data scientist,2026-05-05,2026-05-04/2026-05-10,Data Scientist,,0
5684551306,Data Scientist,F5 consultants,"Bristol, South West England",GB,IT Jobs,,,2026-03-31 23:44:19+00:00,60000.0,60000.0,76200.0,https://www.adzuna.co.uk/jobs/details/5684551306?utm_medium=api&utm_source=5f183635,data scientist,2026-03-31,2026-03-30/2026-04-05,Data Scientist,,0
5725553654,Data Scientist,Advertising Standard Authority,"Broadgate, Central London",GB,IT Jobs,,full_time,2026-05-11 04:43:23+00:00,45000.0,60000.0,66675.0,https://www.adzuna.co.uk/jobs/details/5725553654?utm_medium=api&utm_source=5f183635,data scientist,2026-05-11,2026-05-11/2026-05-17,Data Scientist,python,1
5720902326,Data Scientist,TalkTalk Group,UK,GB,IT Jobs,contract,full_time,2026-05-06 21:54:10+00:00,46897.25,46897.25,59559.5075,https://www.adzuna.co.uk/jobs/details/5720902326?utm_medium=api&utm_source=5f183635,data scientist,2026-05-06,2026-05-04/2026-05-10,Data Scientist,,0
5707359024,Data Scientist,Ocho,"Belfast, Northern Ireland",GB,IT Jobs,,,2026-04-22 20:06:46+00:00,70000.0,70000.0,88900.0,https://www.adzuna.co.uk/jobs/details/5707359024?utm_medium=api&utm_source=5f183635,data scientist,2026-04-22,2026-04-20/2026-04-26,Data Scientist,nlp,1
5713214598,Data Scientist,Harnham - Data & Analytics Recruitment,"London, UK",GB,IT Jobs,permanent,full_time,2026-04-29 02:52:15+00:00,50000.0,65000.0,73025.0,https://www.adzuna.co.uk/jobs/details/5713214598?utm_medium=api&utm_source=5f183635,data scientist,2026-04-29,2026-04-27/2026-05-03,Data Scientist,,0
5718723840,Data Scientist,Sagacity,"London, UK",GB,IT Jobs,permanent,full_time,2026-05-04 19:43:23+00:00,47572.72,47572.72,60417.354400000004,https://www.adzuna.co.uk/jobs/details/5718723840?utm_medium=api&utm_source=5f183635,data scientist,2026-05-04,2026-05-04/2026-05-10,Data Scientist,,0
5724607133,Data Scientist,Napier AI,"Belfast, Northern Ireland",GB,IT Jobs,,full_time,2026-05-09 22:11:38+00:00,42360.58,42360.58,53797.9366,https://www.adzuna.co.uk/jobs/details/5724607133?utm_medium=api&utm_source=5f183635,data scientist,2026-05-09,2026-05-04/2026-05-10,Data Scientist,,0
5716411034,Data Scientist,Anson Mccade,"London, UK",GB,IT Jobs,,,2026-05-02 02:03:33+00:00,75000.0,75000.0,95250.0,https://www.adzuna.co.uk/jobs/details/5716411034?utm_medium=api&utm_source=5f183635,data scientist,2026-05-02,2026-04-27/2026-05-03,Data Scientist,,0
